Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.quipper.school.assignment,27342,6.0.30,id,grandpplte,10/11/2020 11:43,1.60239E+12,10/11/2020 11:43,1.60239E+12,5,,Ini sangat mebantu saya dan ini materinya enak sekali untuk dipelajari,10/17/2020 12:41,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEZ8hskLQrDDre9BebQwLehrURFdJJJQFS8Ec4wVOvUTwww2rj-NRpFJzGs15b6LKglBylDG1mD6shr-Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,ADVAN_5501,10/11/2020 11:51,1.60239E+12,10/11/2020 11:51,1.60239E+12,5,,Bagus,10/17/2020 12:41,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEP_XnoF6inFhUkLWmNjKISEiW0vKPCpYbfCSnQPdqP_WMaO7IWnH5Doc_TAgPG_uwW2wLCrM65W8XH7Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,a10s,10/11/2020 12:22,1.60239E+12,10/11/2020 12:22,1.60239E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1901,10/11/2020 13:32,1.6024E+12,10/11/2020 13:32,1.6024E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1820,10/11/2020 14:23,1.6024E+12,10/11/2020 14:23,1.6024E+12,3,,,,,,
com.quipper.school.assignment,,,id,j1acevelte,10/11/2020 15:53,1.60241E+12,10/11/2020 15:53,1.60241E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,RMX1911,10/11/2020 16:19,1.60241E+12,10/11/2020 16:19,1.60241E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX1941,10/11/2020 18:51,1.60242E+12,10/11/2020 18:51,1.60242E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,ginkgo,10/11/2020 19:05,1.60242E+12,10/11/2020 19:05,1.60242E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,en,RMX2001L1,10/11/2020 19:15,1.60242E+12,10/11/2020 19:15,1.60242E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,1820,10/11/2020 19:40,1.60242E+12,10/11/2020 19:40,1.60242E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,lancelot,10/11/2020 20:11,1.60242E+12,10/11/2020 20:11,1.60242E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX1911,10/11/2020 20:22,1.60242E+12,10/11/2020 20:22,1.60242E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1803,10/11/2020 20:23,1.60242E+12,10/11/2020 20:23,1.60242E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1606,10/11/2020 20:50,1.60242E+12,10/11/2020 20:50,1.60242E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1902,10/11/2020 21:36,1.60243E+12,10/11/2020 21:36,1.60243E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1820,10/11/2020 21:59,1.60243E+12,10/11/2020 21:59,1.60243E+12,5,,,,,,
com.quipper.school.assignment,,,es,HWPAR,10/11/2020 23:30,1.60243E+12,10/11/2020 23:30,1.60243E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1904,10/12/2020 5:11,1.60245E+12,10/12/2020 5:11,1.60245E+12,3,,Can't open the app,10/17/2020 12:41,1.60291E+12,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at info-id@quipper.com. Thanks.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFqSL1fwVujEIWWS6PzBV_3W7CzOCH8GewUJS09TvTl3xaBmbJ-LkjmloMBJWyo6yrRwbvHMHDNzNedEA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1819,10/12/2020 6:12,1.60246E+12,10/12/2020 6:12,1.60246E+12,5,,,,,,
com.quipper.school.assignment,26605,6.0.25,en,a30s,10/12/2020 7:07,1.60246E+12,10/12/2020 7:07,1.60246E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4B80L1,10/12/2020 8:00,1.60246E+12,10/12/2020 8:00,1.60246E+12,4,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,OP486C,10/12/2020 8:00,1.60246E+12,10/12/2020 8:00,1.60246E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,riva,10/12/2020 8:09,1.60246E+12,10/12/2020 8:09,1.60246E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1820,10/12/2020 8:40,1.60247E+12,10/12/2020 8:40,1.60247E+12,5,,sangat membantu memahami pelajaran,10/17/2020 12:41,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEWFckph9MuYvcTcBaam09FReaAPps-cmh2IEMIv9LShf1g7Mzs3BBgPuGIVh0Vrw5krLnKkLud6aqNrw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,1902,10/12/2020 9:59,1.60247E+12,10/12/2020 9:59,1.60247E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4B79L1,10/12/2020 10:23,1.60247E+12,10/12/2020 10:23,1.60247E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4C7D,10/12/2020 10:55,1.60247E+12,10/12/2020 10:55,1.60247E+12,5,,,,,,
com.quipper.school.assignment,,,id,j7velte,10/12/2020 11:53,1.60248E+12,10/12/2020 11:53,1.60248E+12,1,,"Sering guru ngasih tugas di apk ini. Bikin kesel! Karena gambarnya seriiiing banget.... gak muncul, padahal jaringan stabil, bagus, kenceng, apk juga udh di upgrade, udah gitu sering gak ngumpul tugas karena gambarnya gak muncul. Sabar ujung-ujungnya telat.",10/17/2020 12:41,1.60291E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFHF033EHnxKdIHbPNAEqkP4E9UQArttG_WpPlMiDUXCyT6hKB2_bhWicd-VztFIIrF2uBRfHSKQZK4ZA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,Y51L,10/12/2020 12:36,1.60248E+12,10/12/2020 12:36,1.60248E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,A37f,10/12/2020 13:23,1.60248E+12,10/12/2020 13:23,1.60248E+12,5,,,,,,
com.quipper.school.assignment,25748,6.0.23,en,a10,10/12/2020 13:25,1.60248E+12,10/12/2020 13:25,1.60248E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a31,10/12/2020 13:50,1.60249E+12,10/12/2020 13:50,1.60249E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1729,10/12/2020 14:29,1.60249E+12,10/12/2020 14:29,1.60249E+12,5,,"Animasinya bagus dan materinya mudah di pahami,tolong materinya lebih di perlengkap",10/17/2020 12:39,1.60291E+12,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOG7ehA5L_BJqexQK4aV18FuuWtxfj5-g_HZpLFA8lRWtbwf4CFFQgLK6YfleE0P1FbUCISMPgzHSf-6Nw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1904,10/12/2020 16:09,1.60249E+12,10/12/2020 16:09,1.60249E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1915,10/12/2020 18:16,1.6025E+12,10/12/2020 18:16,1.6025E+12,5,,,,,,
com.quipper.school.assignment,26310,6.0.24,id,riva,10/12/2020 18:17,1.6025E+12,10/12/2020 18:17,1.6025E+12,5,,Enak banget belajar disini mudah kok,10/17/2020 12:39,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEGc9RVBVAhjdjU4N_sAUmI6IF-WDE5XQ1fdDyxGqF0lyRP6dw-QNnoanCqCnCPv-7Os2tgpizOXQbkGg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,en,CPH1909,10/12/2020 20:16,1.60251E+12,10/12/2020 20:16,1.60251E+12,2,,It couldn't download the study guide,10/17/2020 12:38,1.60291E+12,Thank you for downloading our app. We would love to help you with this issue. Please write to us at info-id@quipper.com so that we can help you.,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGIeuujXUNjQB1-Af6s06hAa_Rv8hsqCiFdKkilQf0BDOtzyeAYQmuSnltqZ70410RNIGoYZnKc8ED1lw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,OP4C7D,10/12/2020 20:42,1.60251E+12,10/12/2020 20:42,1.60251E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,merlin,10/12/2020 21:15,1.60251E+12,10/12/2020 21:15,1.60251E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1935,10/12/2020 21:23,1.60251E+12,10/12/2020 21:23,1.60251E+12,5,,,,,,
com.quipper.school.assignment,,,id,A37f,10/12/2020 21:41,1.60251E+12,10/12/2020 21:41,1.60251E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/12/2020 21:52,1.60251E+12,10/12/2020 21:52,1.60251E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,ginkgo,10/12/2020 23:18,1.60252E+12,10/12/2020 23:18,1.60252E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,OP4B79L1,10/13/2020 1:17,1.60253E+12,10/13/2020 1:17,1.60253E+12,5,,good,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEhN1aytrIsz7Xe7ccF8H321stlPRkqt7IQgK2BKBTO9ywGBo-4frp7tEvIkvuc97qwOSnW7mkT4FXD9Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,CPH1803,10/13/2020 1:19,1.60253E+12,10/13/2020 1:19,1.60253E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,K92811AA1,10/13/2020 6:35,1.60255E+12,10/13/2020 6:35,1.60255E+12,3,,Kak gk bisa masukk gimn?,10/21/2020 17:18,1.60328E+12,"Halo, terima kasih untuk feedbacknya, boleh tolong infokan lebih detil mengenai kendala login kamu ke info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFh2kg-EF_D0L3EXlZBGkCDa4rm2KzfMetxzF30V9BH_LkeSDwH5tXzPTec4kGal6s1oQLMAUVfd44pqQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1820,10/13/2020 8:21,1.60255E+12,10/13/2020 8:21,1.60255E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1808,10/13/2020 8:31,1.60255E+12,10/13/2020 8:31,1.60255E+12,5,,,,,,
com.quipper.school.assignment,,,id,A37f,10/13/2020 8:44,1.60255E+12,10/13/2020 8:44,1.60255E+12,3,,"Saya suka dg Aplikasi quipper, tp ada beberapa tentornya yg kurg saya suka, saya rasa saya kurang mengerti dengan cara yg diajarkan oleh beliau, karena terkesan kaku dan kurng sistematis, misalnya saja pas saya belajar fisika dg tutor marliana, saya dan teman teman saya banyak yg tdk mengerti ttg pembahasan yg diajarkan",10/21/2020 17:18,1.60328E+12,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHQCcZEcY6uCoBVAv0X43FXUO9UYJMczbo2OXhtmqPg07zylLGr91apsrPN_F-o5RdwfEfV004X06XdfA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1601,10/13/2020 9:04,1.60255E+12,10/13/2020 9:04,1.60255E+12,3,,Karena saya baru menggunakan Quipper jd saya blm bisa ksh bintang 5. Tp sebelumnya maaf kalau bisa jangan rumusnya saja yg di tulis tp kalau bisa tentang pengertian dari materi itu seperti contoh pengertian energi itu apa trs baru rumus. terus sampai sini saya bljr alhamdulillah cukup baik..??,10/21/2020 17:17,1.60328E+12,"Halo, beberapa soal yang kami hanya berikan rumus, penjelasannya biasa kami sediakan di videonya ya, kami sarankan untuk menonton videonya juga yah. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEMDFPr6jswnIyEistwSs8NCVrC8hD8_xtGGx4_QvdClxi_5L0-Rtyv_MLSmF142HDR2uy6YUdVURHNJw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,OP486C,10/13/2020 9:08,1.60255E+12,10/13/2020 9:08,1.60255E+12,2,,Kenapa ya diquiper saya lama kali loadingnya dan sampe gk bisa bukak...,10/21/2020 17:17,1.60328E+12,"Halo, boleh tolong kirimkan email ke info-id@quipper.com dan infokan detail mengenai kendala yang kamu alami ya, agar dapat kami coba lakukan pengecekan lebih lanjut.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFL0FROFH4OE6HmNArSvA07jxLP50bCBSWn_sbe4n_590xkUmPIbIzjh6il0PpjkEzyCqkCHLjpAOxkpA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,a50s,10/13/2020 9:09,1.60255E+12,10/13/2020 9:09,1.60255E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/13/2020 9:45,1.60256E+12,10/13/2020 9:45,1.60256E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1803,10/13/2020 9:54,1.60256E+12,10/13/2020 9:54,1.60256E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,zerolte,10/13/2020 10:02,1.60256E+12,10/13/2020 10:02,1.60256E+12,5,,It's Awesome!!!,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHZ7g6ACK-QOOzFDaeRu5RACXP5gKgvRs3zfepKIt34KvWjw4Y-9re1RJcU3UZjyfR9apU9HNUOuLVA6g&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,en,1906,10/13/2020 10:10,1.60256E+12,10/13/2020 10:10,1.60256E+12,5,,,,,,
com.quipper.school.assignment,,,id,j2lte,10/13/2020 10:48,1.60256E+12,10/13/2020 10:48,1.60256E+12,5,,NAMA AKU TINI.TOLONG JAWAB DONG KAK APK INI BERBAYAR ATAU TIDAK YAH...,10/21/2020 17:15,1.60328E+12,"Halo, untuk informasi lebih detail mengenai Quipper Video kami sarankan untuk coba mengakses website official kami terlebih dahulu, jika ada pertanyaan silahkan hubungi kami lewat email atau nomor hp yang ada di bagian paling bawah halaman website kami.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOG9TFoNtjHdRRdMdoEVRvc8BAM2nkXv9fDDfC0nHrv0nDu6ggyFSphc7ByaAJ_w7stiKmyEbyNPouueVA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,26983,6.0.28,id,RMX1971,10/13/2020 11:05,1.60256E+12,10/13/2020 11:05,1.60256E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,OP4C77L1,10/13/2020 11:30,1.60256E+12,10/13/2020 11:30,1.60256E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1811,10/13/2020 11:43,1.60256E+12,10/13/2020 11:43,1.60256E+12,1,,Puro loading Siya Kahit Mabilis naman net,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOH6BY2iQKHwyZaYaXnPGzMwQJYclymWOYZxxsW31IleS8IzOIPhDcFd7r6HkO8kQ7uGBaRO28aL2yvhAg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27105,6.0.29,id,lavender,10/13/2020 11:47,1.60256E+12,10/13/2020 11:47,1.60256E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,m20lte,10/13/2020 12:29,1.60257E+12,10/13/2020 12:29,1.60257E+12,5,,"halo kak saya salah satu pengguna quipper, tapi kenapa saat sya buat akun baru dan ingin masuk kelas semua kode salah tolong dijwab kak",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOELjR1zuLkE9WMRy5O45H1AemjDP2juWK2ayqAWq68MFib25PSvJt_kLaiegcxNMSURjCzUNz38u-R3Wg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1611,10/13/2020 13:16,1.60257E+12,10/13/2020 13:16,1.60257E+12,5,,,,,,
com.quipper.school.assignment,,,id,RMX1941,10/13/2020 14:02,1.60257E+12,10/13/2020 14:02,1.60257E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j2corelte,10/13/2020 14:02,1.60257E+12,10/13/2020 14:02,1.60257E+12,1,,Mohon maaf saya kasih satu soalnya aplikasi ini tidak jelas,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEVwP__rA3b1EkTJ2dYbQxl-yMG2BFHpuE49YPtN5V_FNXNkZXqLiMDZQgHesn5A3EOa_Z90FgN2G1G9w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,25301,6.0.20,en,riva,10/13/2020 14:12,1.60257E+12,10/13/2020 14:12,1.60257E+12,5,,,,,,
com.quipper.school.assignment,26310,6.0.24,id,grandpplte,10/13/2020 14:24,1.60257E+12,10/13/2020 14:24,1.60257E+12,1,,Kak bagaimana saya pas memilih jawaban tapi tulisannya seperti gunung kak,10/21/2020 17:14,1.60328E+12,"Halo, boleh tolong kirimkan email ke info-id@quipper.com dan infokan detail mengenai kendala yang kamu alami ya, agar dapat kami coba lakukan pengecekan lebih lanjut.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEQUvtM4or-aCWNo1TTNtw5zt9s36k0ICva8deWNf8yMGiWZMefaJbXsKrujvfk-zIHsKrxSSCdzPgZEA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,on5xelte,10/13/2020 14:26,1.60257E+12,10/13/2020 14:26,1.60257E+12,1,,"Tolong donk jangan kasih harapan palsu ke pelamar kerja, Saya udh mengikuti seleksi dari bulan mei 2020, smpe bulan ini sudah di interview ulang tapi di tolak, 6 bulan saya setia menunggu quipper, tapi di tolak sama ardi dan teman nya orang outsourcing Pt medianet adi cipta, sangat kecewa saya sama quipper kenapa haru pake outsourcing PT MAC Itu, Dan jika suatu saat nanti saya bisa masuk di pemerintahan, Saya akan BLOK perusahan quipper dan outshorcing PT MAC Terimakasih sudh di beri harapan",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGAW2pw5M4xz47oMiKyB6GDwSjxERdGQD5YyBLF-4Cmr-B73LvfXZ8bXcw7hckI9JvUw3PRUlkXsyo9kQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,j2y18lte,10/13/2020 14:46,1.60258E+12,10/13/2020 14:46,1.60258E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,OP4C77L1,10/13/2020 15:35,1.60258E+12,10/13/2020 15:35,1.60258E+12,3,,"One of my pet peeves are the sounds, it's improved but still slow",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGqXUFQNJM0um2Hu2-JB7mLMobQN6iF4DLTyJA7PBVgE72_WXCQXkx20_I5PDnlixpZounoltpC4ad4KQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,en,grandpplte,10/13/2020 16:05,1.60258E+12,10/13/2020 16:05,1.60258E+12,4,,"It is good buy sometimes even if our answers are correct, this app turns it to wrong. Thank God the teacher understands that this app have some problems",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFrw7NCLtnuVeiRW1RJxyiDigtLewxxk4uZsebtbwaCBWsi7mRSvY8butizSZs3uHdrxHfksRHFfB2UTQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,RMX1971,10/13/2020 16:29,1.60258E+12,10/13/2020 16:29,1.60258E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,beryllium,10/13/2020 16:54,1.60258E+12,10/13/2020 16:54,1.60258E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,OP4C7D,10/13/2020 17:00,1.60258E+12,10/13/2020 17:00,1.60258E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1819,10/13/2020 17:00,1.60258E+12,10/13/2020 17:00,1.60258E+12,5,,baik sekali,10/21/2020 17:14,1.60328E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFFkTRGIQIITTS6_0oY-5JMQ7MK20L183cRw8qZoL-wdg0SmdJoeDl8l3cNUHwZrU3rLqhyIpcOz6VpSA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1807,10/13/2020 17:24,1.60258E+12,10/13/2020 17:24,1.60258E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j4lte,10/13/2020 17:58,1.60259E+12,10/13/2020 17:58,1.60259E+12,4,,naise,10/21/2020 17:14,1.60328E+12,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOF8QlXPfaa8RtZblx1LUxFwC6rELL-kxgpDlfWR8glZdRcupoSQbV6PrJpRgj5eDv9xJtS0KnEJgkHJMw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1904,10/13/2020 18:01,1.60259E+12,10/13/2020 18:01,1.60259E+12,4,,Quipper dapat memudahkan kita memahami materi,10/21/2020 17:13,1.60328E+12,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHYt1riRpw5Vcj9w9q-Obkv7ctt0LtOd57udZXdSgWXj3hZo0Rbbo5IGxp6T8c4_ijCW6AGGagf8S9eaA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,j2corelte,10/13/2020 18:21,1.60259E+12,10/13/2020 18:21,1.60259E+12,2,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,HWAGS2,10/13/2020 18:32,1.60259E+12,10/13/2020 18:32,1.60259E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1816,10/13/2020 18:33,1.60259E+12,10/13/2020 18:33,1.60259E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1807,10/13/2020 18:10,1.60259E+12,10/13/2020 20:02,1.60259E+12,1,,Masa udah diunduh videonya ditonton offline gabisa,10/21/2020 17:13,1.60328E+12,"Halo, boleh tolong kirimkan email ke info-id@quipper.com dan infokan detail mengenai kendala yang kamu alami ya, agar dapat kami coba lakukan pengecekan lebih lanjut.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOF99KH4ZjMlR1WfWKCbqd2mHtYjyKsswzCq2UO92jqMe_A8II4AMgHX2WInGqAXQoQtVIUmLCrGDBLMJA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,RMX2185,10/13/2020 20:52,1.6026E+12,10/13/2020 20:52,1.6026E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,RMX2030,10/13/2020 21:15,1.6026E+12,10/13/2020 21:15,1.6026E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1724,10/13/2020 22:14,1.6026E+12,10/13/2020 22:14,1.6026E+12,5,,,,,,
